wid,idx,exec_us,idle_us
4,2387,1003,4
4,2388,1003,10
4,2389,1003,7
4,2390,1004,7
4,2391,1014,5
4,2392,1002,8
4,2393,1003,5
4,2394,1003,15
4,2395,1003,13
4,2396,1013,4
4,2397,1010,10
4,2398,1002,5
4,2399,1003,20
4,2400,1003,8
4,2401,1020,26
4,2402,1003,5
4,2403,1003,5
4,2404,1003,5
4,2405,1003,16
4,2406,1003,12
4,2407,1002,10
4,2408,1002,7
4,2409,1003,4
4,2410,1003,11
4,2411,1003,10
4,2412,1002,11
4,2413,1003,5
4,2414,1003,5
4,2415,1003,4
4,2416,1003,11
4,2417,1003,7
4,2418,1003,7
4,2419,1003,5
4,2420,1014,7
4,2421,1003,7
4,2422,1003,5
4,2423,1002,5
4,2424,1003,5
4,2425,1012,4
4,2426,1003,21
4,2427,1003,10
4,2428,1016,4
4,2429,1002,10
4,2430,1003,30
4,2431,1003,5
4,2432,1003,5
4,2433,1003,9
4,2434,1003,5
4,2435,1003,8
4,2436,1003,4
4,2437,1003,17
4,2438,1003,12
4,2439,1003,7
4,2440,1002,25
4,2441,1003,3
4,2442,1003,5
4,2443,1004,4
4,2444,1011,6
4,2445,1002,6
4,2446,1004,24
4,2447,1002,21
4,2448,1003,5
4,2449,1003,18
4,2450,1003,13
4,2451,1002,8
4,2452,1002,5
4,2453,1003,6
4,2454,1004,30
4,2455,1002,17
4,2456,1003,10
4,2457,1003,7
4,2458,1003,6
4,2459,1003,5
4,2460,1002,4
4,2461,1003,5
4,2462,1003,3
4,2463,1014,6
4,2464,1003,7
4,2465,1007,5
4,2466,1003,4
4,2467,1013,7
4,2468,1003,8
4,2469,1002,5
4,2470,1015,6
4,2471,1003,6
4,2472,1003,14
4,2473,1002,18
4,2474,1003,15
4,2475,1003,10
4,2476,1002,6
4,2477,1002,6
4,2478,1003,5
4,2479,1002,8
4,2480,1003,5
4,2481,1003,5
4,2482,1002,19
4,2483,1002,8
4,2484,1003,5
4,2485,1003,8
4,2486,1003,5
4,2487,1004,5
4,2488,1002,5
4,2489,1003,4
4,2490,1003,44
4,2491,1002,10
4,2492,1005,5
4,2493,1003,7
4,2494,1003,6
4,2495,1004,4
4,2496,1003,8
4,2497,1003,10
4,2498,1002,11
4,2499,1003,9
4,2500,1003,5
4,2501,1002,9
4,2502,1003,11
4,2503,1003,18
4,2504,1014,4
4,2505,1003,8
4,2506,1002,5
4,2507,1002,6
4,2508,1003,5
4,2509,1003,9
4,2510,1002,5
4,2511,1003,5
4,2512,1003,7
4,2513,1003,10
4,2514,1003,8
4,2515,1002,7
4,2516,1003,4
4,2517,1002,6
4,2518,1003,7
4,2519,1002,5
4,2520,1013,6
4,2521,1003,5
4,2522,1003,6
4,2523,1003,11
4,2524,1003,10
4,2525,1003,10
4,2526,1003,5
4,2527,1002,6
4,2528,1013,6
4,2529,1003,3
4,2530,1003,15
4,2531,1003,3
4,2532,1003,11
4,2533,1003,5
4,2534,1002,9
4,2535,1003,11
4,2536,1003,6
4,2537,1003,4
4,2538,1003,10
4,2539,1002,4
4,2540,1003,6
4,2541,1002,19
4,2542,1002,5
4,2543,1002,5
4,2544,1003,5
4,2545,1002,5
4,2546,1002,17
4,2547,1003,16
4,2548,1003,6
4,2549,1002,5
4,2550,1003,5
4,2551,1003,8
4,2552,1014,5
4,2553,1003,16
4,2554,1002,3
4,2555,1014,5
4,2556,1003,7
4,2557,1003,12
4,2558,1003,9
4,2559,1003,7
4,2560,1013,6
4,2561,1003,7
4,2562,1004,7
4,2563,1007,5
4,2564,1016,7
4,2565,1003,9
4,2566,1002,32
4,2567,1004,9
4,2568,1003,7
4,2569,1004,5
4,2570,1003,7
4,2571,1002,5
4,2572,1003,5
4,2573,1005,5
4,2574,1003,9
4,2575,1002,5
4,2576,1003,7
4,2577,1004,5
4,2578,1003,11
4,2579,1003,8
4,2580,1002,14
4,2581,1002,4
4,2582,1002,9
4,2583,1003,6
4,2584,1017,7
4,2585,1003,8
4,2586,1003,7
4,2587,1003,6
4,2588,1003,13
4,2589,1003,4
4,2590,1003,5
4,2591,1003,6
4,2592,1015,18
4,2593,1003,4
4,2594,1003,5
4,2595,1004,20
4,2596,1003,13
4,2597,1003,4
4,2598,1010,18
4,2599,1003,9
4,2600,1002,6
4,2601,1014,9
4,2602,1003,6
4,2603,1003,9
4,2604,1003,5
4,2605,1012,13
4,2606,1003,5
4,2607,1003,6
4,2608,1003,20
4,2609,1003,7
4,2610,1002,5
4,2611,1003,5
4,2612,1003,5
4,2613,1013,19
4,2614,1003,5
4,2615,1003,30
4,2616,1003,10
4,2617,1003,8
4,2618,1003,11
4,2619,1002,3
4,2620,1016,3
4,2621,1003,5
4,2622,1002,6
4,2623,1003,5
4,2624,1003,5
4,2625,1003,8
4,2626,1003,10
4,2627,1002,5
4,2628,1007,19
4,2629,1003,7
4,2630,1002,31
4,2631,1003,5
4,2632,1003,5
4,2633,1013,9
4,2634,1003,7
4,2635,1003,7
4,2636,1004,33
4,2637,1003,4
4,2638,1003,7
4,2639,1003,25
4,2640,1003,20
4,2641,1003,5
4,2642,1003,8
4,2643,1003,5
4,2644,1006,15
4,2645,1002,7
4,2646,1003,5
4,2647,1014,6
4,2648,1003,5
4,2649,1002,5
4,2650,1013,8
4,2651,1003,9
4,2652,1003,9
4,2653,1002,31
4,2654,1003,8
4,2655,1002,16
4,2656,1002,8
4,2657,1003,5
4,2658,1002,12
4,2659,1002,5
4,2660,1002,11
4,2661,1003,13
4,2662,1002,11
4,2663,1003,7
4,2664,1003,17
4,2665,1002,4
4,2666,1003,22
4,2667,1003,11
4,2668,1002,8
4,2669,1002,5
4,2670,1002,7
4,2671,1003,5
4,2672,1003,11
4,2673,1003,5
4,2674,1014,6
4,2675,1002,6
4,2676,1003,6
4,2677,1002,23
4,2678,1003,5
4,2679,1003,14
4,2680,1003,7
4,2681,1003,9
4,2682,1003,4
4,2683,1003,6
4,2684,1002,9
4,2685,1014,4
4,2686,1003,5
4,2687,1003,22
4,2688,1003,6
4,2689,1003,4
4,2690,1003,5
4,2691,1003,5
4,2692,1014,5
4,2693,1003,8
4,2694,1003,8
4,2695,1002,31
4,2696,1003,4
4,2697,1002,6
4,2698,1007,26
4,2699,1003,5
4,2700,1002,12
4,2701,1003,15
4,2702,1003,10
4,2703,1002,8
4,2704,1002,12
4,2705,1013,4
4,2706,1002,14
4,2707,1003,5
4,2708,1003,14
4,2709,1003,5
4,2710,1003,4
4,2711,1014,9
4,2712,1002,7
4,2713,1003,8
4,2714,1002,17
4,2715,1003,13
4,2716,1002,9
4,2717,1003,5
4,2718,1003,11
4,2719,1003,14
4,2720,1003,3
4,2721,1003,11
4,2722,1003,11
4,2723,1003,5
4,2724,1002,8
4,2725,1003,4
4,2726,1016,4
4,2727,1003,8
4,2728,1002,4
4,2729,1002,12
4,2730,1002,9
4,2731,1003,9
4,2732,1003,6
4,2733,1003,5
4,2734,1003,12
4,2735,1003,18
4,2736,1002,5
4,2737,1003,6
4,2738,1015,4
4,2739,1003,6
4,2740,1003,5
4,2741,1003,6
4,2742,1002,7
4,2743,1013,4
4,2744,1003,7
4,2745,1003,5
4,2746,1003,6
4,2747,1014,7
4,2748,1003,5
4,2749,1003,8
4,2750,1003,11
4,2751,1002,6
4,2752,1003,8
4,2753,1003,4
4,2754,1014,7
4,2755,1003,7
4,2756,1002,7
4,2757,1003,6
4,2758,1003,22
4,2759,1003,2
4,2760,1003,8
4,2761,1002,5
4,2762,1003,17
4,2763,1003,7
4,2764,1003,19
4,2765,1003,9
4,2766,1003,17
4,2767,1003,3
4,2768,1003,8
4,2769,1003,11
4,2770,1003,3
4,2771,1003,3
4,2772,1003,5
4,2773,1003,4
4,2774,1013,5
4,2775,1004,18
4,2776,1002,4
4,2777,1007,15
4,2778,1003,5
4,2779,1003,6
4,2780,1003,7
4,2781,1003,5
4,2782,1003,5
4,2783,1003,6
4,2784,1003,5
4,2785,1004,6
4,2786,1003,17
4,2787,1023,13
4,2788,1003,7
4,2789,1003,6
4,2790,1003,4
4,2791,1003,5
4,2792,1003,6
4,2793,1003,5
4,2794,1003,4
4,2795,1018,22
4,2796,1003,5
4,2797,1002,13
4,2798,1002,5
4,2799,1003,5
4,2800,1003,20
4,2801,1003,14
4,2802,1002,7
4,2803,1003,4
4,2804,1003,14
4,2805,1003,3
4,2806,1003,16
4,2807,1003,11
4,2808,1002,6
4,2809,1003,5
4,2810,1003,5
4,2811,1003,5
4,2812,1014,7
4,2813,1003,4
4,2814,1003,8
4,2815,1003,12
4,2816,1003,5
4,2817,1003,4
4,2818,1003,8
4,2819,1003,19
4,2820,1003,13
4,2821,1003,11
4,2822,1003,5
4,2823,1002,7
4,2824,1003,5
4,2825,1003,5
4,2826,1002,8
4,2827,1003,5
4,2828,1002,4
4,2829,1003,7
4,2830,1003,5
4,2831,1002,11
4,2832,1003,5
4,2833,1003,16
4,2834,1003,4
4,2835,1002,8
4,2836,1003,5
4,2837,1003,8
4,2838,1003,10
4,2839,1003,5
4,2840,1003,4
4,2841,1009,17
4,2842,1003,6
4,2843,1003,5
4,2844,1003,10
4,2845,1003,4
4,2846,1003,8
4,2847,1003,30
4,2848,1003,5
4,2849,1003,5
4,2850,1002,7
4,2851,1003,5
4,2852,1003,5
4,2853,1002,6
4,2854,1002,8
4,2855,1003,5
4,2856,1014,7
4,2857,1003,15
4,2858,1002,7
4,2859,1007,18
4,2860,1003,16
4,2861,1003,8
4,2862,1002,5
4,2863,1003,5
4,2864,1003,7
4,2865,1002,9
4,2866,1007,12
4,2867,1002,5
4,2868,1003,6
4,2869,1003,5
4,2870,1014,4
4,2871,1003,14
4,2872,1003,15
4,2873,1002,7
4,2874,1003,5
4,2875,1023,26
4,2876,1002,7
4,2877,1003,5
4,2878,1003,5
4,2879,1003,5
4,2880,1004,12
4,2881,1003,9
4,2882,1003,17
4,2883,1002,5
4,2884,1003,4
4,2885,1003,5
4,2886,1003,11
4,2887,1002,3
4,2888,1015,4
4,2889,1003,15
4,2890,1002,25
4,2891,1002,8
4,2892,1003,4
4,2893,1003,5
4,2894,1003,5
4,2895,1015,4
4,2896,1003,5
4,2897,1003,5
4,2898,1003,17
4,2899,1002,19
4,2900,1003,7
4,2901,1003,5
4,2902,1002,6
4,2903,1003,4
4,2904,1003,9
4,2905,1003,4
4,2906,1003,15
4,2907,1003,6
4,2908,1003,6
4,2909,1002,25
4,2910,1004,4
4,2911,1002,9
4,2912,1003,29
4,2913,1002,6
4,2914,1003,16
4,2915,1010,22
4,2916,1003,18
4,2917,1003,9
4,2918,1011,21
4,2919,1002,8
4,2920,1003,6
4,2921,1013,8
4,2922,1003,9
4,2923,1003,8
4,2924,1002,14
4,2925,1004,6
4,2926,1003,19
4,2927,1003,18
4,2928,1003,4
4,2929,1003,4
4,2930,1002,6
4,2931,1003,5
4,2932,1014,5
4,2933,1003,5
4,2934,1003,5
4,2935,1002,7
4,2936,1003,5
4,2937,1013,18
4,2938,1003,5
4,2939,1002,8
4,2940,1003,5
4,2941,1003,6
4,2942,1003,6
4,2943,1002,7
4,2944,1002,12
4,2945,1002,11
4,2946,1003,8
4,2947,1003,6
4,2948,1003,5
4,2949,1002,16
4,2950,1002,11
4,2951,1003,5
4,2952,1003,7
4,2953,1003,13
4,2954,1002,5
4,2955,1003,5
4,2956,1003,5
4,2957,1002,6
4,2958,1003,25
4,2959,1003,5
4,2960,1003,5
4,2961,1003,9
4,2962,1002,6
4,2963,1003,8
4,2964,1004,6
4,2965,1003,6
4,2966,1003,11
4,2967,1002,29
4,2968,1003,10
4,2969,1003,5
4,2970,1003,5
4,2971,1014,4
4,2972,1003,8
4,2973,1003,5
4,2974,1003,8
4,2975,1002,5
4,2976,1003,4
4,2977,1003,5
4,2978,1003,5
4,2979,1014,4
4,2980,1003,5
4,2981,1002,7
4,2982,1003,11
4,2983,1003,4
4,2984,1003,15
4,2985,1003,10
4,2986,1003,4
4,2987,1003,7
4,2988,1012,19
4,2989,1003,16
4,2990,1003,5
4,2991,1015,6
4,2992,1003,47
4,2993,1003,5
4,2994,1003,5
4,2995,1003,6
4,2996,1003,5
4,2997,1013,4
4,2998,1003,11
4,2999,1003,5
4,3000,1003,5
4,3001,1003,6
4,3002,1003,7
4,3003,1003,6
4,3004,1014,4
4,3005,1002,14
4,3006,1002,7
4,3007,1002,9
4,3008,1003,18
4,3009,1014,7
4,3010,1003,5
4,3011,1003,9
4,3012,1016,5
4,3013,1003,8
4,3014,1003,8
4,3015,1003,7
4,3016,1003,7
4,3017,1008,5
4,3018,1003,15
4,3019,1003,4
4,3020,1003,7
4,3021,1005,14
4,3022,1003,17
4,3023,1003,3
4,3024,1003,5
4,3025,1003,2
4,3026,1014,5
4,3027,1003,5
4,3028,1003,7
4,3029,1004,6
4,3030,1003,5
4,3031,1017,5
4,3032,1002,10
4,3033,1003,20
4,3034,1003,4
4,3035,1003,4
4,3036,1003,12
4,3037,1002,7
4,3038,1003,19
4,3039,1003,2
4,3040,1003,8
4,3041,1003,7
4,3042,1003,6
4,3043,1003,7
4,3044,1002,5
4,3045,1002,12
4,3046,1003,4
4,3047,1014,4
4,3048,1003,5
4,3049,1003,5
4,3050,1002,7
4,3051,1003,4
4,3052,1003,22
4,3053,1003,13
4,3054,1003,5
4,3055,1005,5
4,3056,1002,9
4,3057,1003,8
4,3058,1014,6
4,3059,1003,10
4,3060,1003,4
4,3061,1003,13
4,3062,1003,4
4,3063,1003,10
4,3064,1002,9
4,3065,1002,10
4,3066,1003,5
4,3067,1003,5
4,3068,1003,5
4,3069,1007,15
4,3070,1003,15
4,3071,1002,28
4,3072,1002,5
4,3073,1003,5
4,3074,1003,9
4,3075,1002,41
4,3076,1003,24
4,3077,1003,4
4,3078,1003,8
4,3079,1002,6
4,3080,1003,14
4,3081,1003,9
4,3082,1002,8
4,3083,1003,5
4,3084,1003,10
4,3085,1002,9
4,3086,1003,9
4,3087,1003,5
4,3088,1003,7
4,3089,1002,5
4,3090,1003,5
4,3091,1003,6
4,3092,1002,7
4,3093,1005,5
4,3094,1019,4
4,3095,1003,5
4,3096,1002,4
4,3097,1002,8
4,3098,1003,5
4,3099,1014,6
4,3100,1003,5
4,3101,1003,4
4,3102,1003,10
4,3103,1003,4
4,3104,1003,12
4,3105,1003,5
4,3106,1003,5
4,3107,1002,31
4,3108,1003,5
4,3109,1003,4
4,3110,1003,24
4,3111,1003,7
4,3112,1003,5
4,3113,1003,5
4,3114,1002,29
4,3115,1003,6
4,3116,1003,5
4,3117,1005,5
4,3118,1003,4
4,3119,1013,7
4,3120,1003,11
4,3121,1003,3
4,3122,1003,7
4,3123,1003,6
4,3124,1003,4
4,3125,1003,5
4,3126,1002,6
4,3127,1003,11
4,3128,1003,15
4,3129,1002,8
4,3130,1002,5
4,3131,1003,17
4,3132,1003,5
4,3133,1013,22
4,3134,1003,5
4,3135,1003,3
4,3136,1002,6
4,3137,1003,5
4,3138,1003,15
4,3139,1003,3
4,3140,1003,3
4,3141,1003,5
4,3142,1003,8
4,3143,1003,7
4,3144,1002,6
4,3145,1003,23
4,3146,1003,7
4,3147,1014,7
4,3148,1003,5
4,3149,1003,8
4,3150,1002,13
4,3151,1003,6
4,3152,1003,15
4,3153,1002,7
4,3154,1003,5
4,3155,1002,5
4,3156,1014,4
4,3157,1003,5
4,3158,1003,5
4,3159,1007,6
4,3160,1005,5
4,3161,1004,3
4,3162,1003,5
4,3163,1003,5
4,3164,1003,8
4,3165,1003,7
4,3166,1004,10
4,3167,1003,7
4,3168,1003,5
4,3169,1011,23
4,3170,1002,21
4,3171,1003,5
4,3172,1003,4
4,3173,1003,15
4,3174,1002,20
4,3175,1003,9
4,3176,1002,24
4,3177,1008,19
4,3178,1003,20
4,3179,1003,3
4,3180,1014,6
4,3181,1003,5
4,3182,1002,6
4,3183,1013,6
4,3184,1003,8
4,3185,1003,11
4,3186,1002,28
4,3187,1003,6
4,3188,1003,5
4,3189,1003,6
4,3190,1003,5
4,3191,1014,4
4,3192,1003,7
4,3193,1003,5
4,3194,1014,4
4,3195,1003,5
4,3196,1003,4
4,3197,1002,6
4,3198,1003,5
4,3199,1013,5
4,3200,1003,5
4,3201,1002,5
4,3202,1003,9
4,3203,1003,5
4,3204,1003,5
4,3205,1003,6
4,3206,1003,18
4,3207,1002,10
4,3208,1003,8
4,3209,1002,8
4,3210,1002,5
4,3211,1003,5
4,3212,1003,5
4,3213,1003,5
4,3214,1003,5
4,3215,1002,8
4,3216,1028,17
4,3217,1014,5
4,3218,1003,5
4,3219,1003,6
4,3220,1014,7
4,3221,1003,4
4,3222,1003,4
4,3223,1003,4
4,3224,1003,5
4,3225,1003,5
4,3226,1003,6
4,3227,1003,5
4,3228,1002,16
4,3229,1003,8
4,3230,1003,3
4,3231,1003,10
4,3232,1002,44
4,3233,1003,5
4,3234,1002,16
4,3235,1002,8
4,3236,1003,4
4,3237,1003,17
4,3238,1002,7
4,3239,1003,5
4,3240,1003,5
4,3241,1002,9
4,3242,1003,15
4,3243,1003,5
4,3244,1002,4
4,3245,1003,6
4,3246,1003,4
4,3247,1015,4
4,3248,1002,7
4,3249,1003,4
4,3250,1002,11
4,3251,1003,4
4,3252,1002,7
4,3253,1003,5
4,3254,1003,7
4,3255,1003,6
4,3256,1002,7
4,3257,1003,4
4,3258,1014,5
4,3259,1003,6
4,3260,1003,6
4,3261,1003,16
4,3262,1003,3
4,3263,1003,10
4,3264,1003,18
4,3265,1003,4
4,3266,1014,8
4,3267,1003,6
4,3268,1002,4
4,3269,1003,8
4,3270,1003,17
4,3271,1003,4
4,3272,1012,7
4,3273,1014,7
4,3274,1002,7
4,3275,1003,5
4,3276,1015,4
4,3277,1002,9
4,3278,1003,5
4,3279,1014,5
4,3280,1003,6
4,3281,1003,4
4,3282,1003,4
4,3283,1003,6
4,3284,1002,4
4,3285,1016,6
4,3286,1003,14
4,3287,1003,2
4,3288,1003,31
4,3289,1003,6
4,3290,1003,4
4,3291,1003,6
4,3292,1003,4
4,3293,1002,20
4,3294,1003,15
4,3295,1002,7
4,3296,1003,5
4,3297,1003,6
4,3298,1003,6
4,3299,1003,5
4,3300,1013,9
4,3301,1003,8
4,3302,1002,7
4,3303,1003,5
4,3304,1003,12
4,3305,1002,7
4,3306,1003,4
4,3307,1013,10
4,3308,1003,36
4,3309,1003,6
4,3310,1003,4
4,3311,1003,8
4,3312,1003,5
4,3313,1002,6
4,3314,1003,18
4,3315,1003,9
4,3316,1003,4
4,3317,1013,10
4,3318,1003,6
4,3319,1002,7
4,3320,1014,7
4,3321,1002,7
4,3322,1003,5
4,3323,1006,9
4,3324,1003,5
4,3325,1015,7
4,3326,1003,7
4,3327,1003,7
4,3328,1003,6
4,3329,1003,7
4,3330,1003,5
4,3331,1002,10
4,3332,1003,11
4,3333,1003,10
4,3334,1003,5
4,3335,1003,6
4,3336,1014,5
4,3337,1003,12
4,3338,1002,19
4,3339,1002,7
4,3340,1003,4
4,3341,1003,16
4,3342,1002,20
4,3343,1003,5
4,3344,1003,3
4,3345,1002,8
4,3346,1003,5
4,3347,1003,17
4,3348,1003,8
4,3349,1003,5
4,3350,1002,5
4,3351,1014,5
4,3352,1003,10
4,3353,1002,17
4,3354,1003,12
4,3355,1003,11
4,3356,1003,11
4,3357,1003,9
4,3358,1003,7
4,3359,1003,5
4,3360,1003,6
4,3361,1003,4
4,3362,1003,16
4,3363,1002,8
4,3364,1004,6
4,3365,1002,5
4,3366,1003,6
4,3367,1002,8
4,3368,1003,11
4,3369,1014,5
4,3370,1003,8
4,3371,1003,12
4,3372,1003,12
4,3373,1003,4
4,3374,1003,5
4,3375,1017,36
4,3376,1003,16
4,3377,1003,3
4,3378,1003,5
4,3379,1003,13
4,3380,1003,5
4,3381,1003,5
4,3382,1003,5
4,3383,1003,4
4,3384,1003,10
4,3385,1003,21
4,3386,1003,18
4,3387,1003,4
4,3388,1015,15
4,3389,1003,6
4,3390,1003,5
4,3391,1003,11
4,3392,1002,5
4,3393,1003,10
4,3394,1002,5
4,3395,1003,9
4,3396,1002,5
4,3397,1003,9
4,3398,1003,7
4,3399,1005,4
4,3400,1021,18
4,3401,1003,7
4,3402,1002,4
4,3403,1003,23
4,3404,1003,3
4,3405,1003,24
4,3406,1002,3
4,3407,1002,16
4,3408,1002,24
4,3409,1003,5
4,3410,1012,23
4,3411,1003,9
4,3412,1002,6
4,3413,1003,5
4,3414,1003,10
4,3415,1003,18
4,3416,1003,4
4,3417,1003,8
4,3418,1003,5
4,3419,1003,16
4,3420,1003,7
4,3421,1003,4
4,3422,1003,9
4,3423,1002,5
4,3424,1014,4
4,3425,1003,16
4,3426,1003,8
4,3427,1003,10
4,3428,1003,5
4,3429,1003,14
4,3430,1002,4
4,3431,1002,8
4,3432,1003,6
4,3433,1003,5
4,3434,1002,6
4,3435,1003,5
4,3436,1002,6
4,3437,1003,5
4,3438,1002,6
4,3439,1002,5
4,3440,1002,6
4,3441,1003,3
4,3442,1003,11
4,3443,1003,17
4,3444,1003,10
4,3445,1002,5
4,3446,1002,6
4,3447,1002,6
4,3448,1013,6
4,3449,1003,5
4,3450,1003,5
4,3451,1002,8
4,3452,1002,6
4,3453,1004,6
4,3454,1003,19
4,3455,1014,4
4,3456,1003,9
4,3457,1003,13
4,3458,1003,5
4,3459,1003,5
4,3460,1003,11
4,3461,1004,5
4,3462,1002,7
4,3463,1003,5
4,3464,1002,9
4,3465,1003,5
4,3466,1002,7
4,3467,1003,4
4,3468,1003,9
4,3469,1003,24
4,3470,1014,9
4,3471,1003,46
4,3472,1002,7
4,3473,1003,4
4,3474,1003,3
4,3475,1002,7
4,3476,1003,5
4,3477,1003,13
4,3478,1002,8
4,3479,1003,13
4,3480,1003,3
4,3481,1014,7
4,3482,1002,9
4,3483,1003,20
4,3484,1003,14
4,3485,1003,10
4,3486,1003,6
4,3487,1008,18
4,3488,1002,7
4,3489,1003,5
4,3490,1015,6
4,3491,1002,7
4,3492,1003,5
4,3493,1014,5
4,3494,1002,7
4,3495,1003,4
4,3496,1003,6
4,3497,1003,5
4,3498,1003,7
4,3499,1003,4
4,3500,1002,13
4,3501,1003,12
4,3502,1003,7
4,3503,1003,10
4,3504,1002,14
4,3505,1003,12
4,3506,1003,8
4,3507,1003,16
4,3508,1002,23
4,3509,1003,15
4,3510,1002,20
4,3511,1013,5
4,3512,1002,11
4,3513,1003,14
4,3514,1003,12
4,3515,1002,5
4,3516,1013,7
4,3517,1003,7
4,3518,1003,16
4,3519,1002,11
4,3520,1002,6
4,3521,1003,5
4,3522,1003,10
4,3523,1002,31
4,3524,1016,11
4,3525,1003,8
4,3526,1002,8
4,3527,1003,5
4,3528,1012,11
4,3529,1003,6
4,3530,1005,8
4,3531,1003,9
4,3532,1003,8
4,3533,1003,7
4,3534,1003,4
4,3535,1003,7
4,3536,1002,6
4,3537,1003,21
4,3538,1002,29
4,3539,1003,5
4,3540,1003,5
4,3541,1002,8
4,3542,1003,12
4,3543,1003,17
4,3544,1003,4
4,3545,1002,21
4,3546,1003,5
4,3547,1003,5
4,3548,1002,5
4,3549,1003,11
4,3550,1002,16
4,3551,1003,14
4,3552,1002,9
4,3553,1002,8
4,3554,1003,5
4,3555,1015,9
4,3556,1003,7
4,3557,1002,10
4,3558,1003,6
4,3559,1003,5
4,3560,1013,5
4,3561,1003,7
4,3562,1003,5
4,3563,1003,5
4,3564,1003,21
4,3565,1003,13
4,3566,1002,5
4,3567,1003,5
4,3568,1003,5
4,3569,1003,9
4,3570,1003,16
4,3571,1003,4
4,3572,1003,5
4,3573,1002,9
4,3574,1003,3
4,3575,1003,17
4,3576,1003,4
4,3577,1003,23
4,3578,1003,19
4,3579,1003,26
4,3580,1003,4
4,3581,1003,5
4,3582,1003,35
4,3583,1003,7
4,3584,1003,4
4,3585,1003,6
4,3586,1003,5
4,3587,1003,9
4,3588,1003,53
4,3589,1003,13
4,3590,1002,39
4,3591,1015,4
4,3592,1003,6
4,3593,1002,7
4,3594,1003,5
4,3595,1016,6
4,3596,1004,6
4,3597,1003,5
4,3598,1003,7
4,3599,1003,5
4,3600,1004,5
4,3601,1003,19
4,3602,1003,4
4,3603,1004,7
4,3604,1003,26
4,3605,1003,14
4,3606,1002,20
4,3607,1003,16
4,3608,1003,5
4,3609,1003,6
4,3610,1003,7
4,3611,1003,5
4,3612,1002,5
4,3613,1003,6
4,3614,1003,5
4,3615,1003,13
4,3616,1003,12
4,3617,1002,5
4,3618,1013,6
4,3619,1003,7
4,3620,1002,10
4,3621,1003,11
4,3622,1002,7
4,3623,1003,6
4,3624,1003,5
4,3625,1007,5
4,3626,1003,5
4,3627,1014,5
4,3628,1003,8
4,3629,1003,4
4,3630,1003,11
4,3631,1003,5
4,3632,1003,3
4,3633,1002,8
4,3634,1003,6
4,3635,1005,10
4,3636,1002,5
4,3637,1003,8
4,3638,1003,18
4,3639,1020,15
4,3640,1003,17
4,3641,1003,2
4,3642,1014,7
4,3643,1003,32
4,3644,1003,9
4,3645,1002,8
4,3646,1003,23
4,3647,1002,7
4,3648,1003,5
4,3649,1003,7
4,3650,1003,11
4,3651,1013,7
4,3652,1003,10
4,3653,1003,8
4,3654,1003,5
4,3655,1003,5
4,3656,1003,6
4,3657,1003,5
4,3658,1014,7
4,3659,1003,9
4,3660,1002,21
4,3661,1014,4
4,3662,1003,4
4,3663,1002,4
4,3664,1014,4
4,3665,1003,11
4,3666,1002,5
4,3667,1003,5
4,3668,1003,5
4,3669,1014,5
4,3670,1003,10
4,3671,1003,18
4,3672,1003,6
4,3673,1002,8
4,3674,1003,4
4,3675,1003,13
4,3676,1002,9
4,3677,1012,18
4,3678,1002,6
4,3679,1003,5
4,3680,1003,8
4,3681,1002,9
4,3682,1003,6
4,3683,1003,5
4,3684,1015,5
4,3685,1003,8
4,3686,1003,11
4,3687,1003,4
4,3688,1002,7
4,3689,1003,5
4,3690,1013,7
4,3691,1003,7
4,3692,1003,7
4,3693,1003,7
4,3694,1003,5
4,3695,1002,18
4,3696,1003,6
4,3697,1004,15
4,3698,1003,5
4,3699,1003,4
4,3700,1014,4
4,3701,1003,9
4,3702,1002,5
4,3703,1003,8
4,3704,1003,6
4,3705,1014,7
4,3706,1003,7
4,3707,1002,16
4,3708,1003,6
4,3709,1003,5
4,3710,1015,8
4,3711,1003,8
4,3712,1002,7
4,3713,1003,5
4,3714,1013,7
4,3715,1003,11
4,3716,1003,8
4,3717,1003,8
4,3718,1003,6
4,3719,1002,23
4,3720,1002,4
4,3721,1013,6
4,3722,1003,3
4,3723,1004,6
4,3724,1003,5
4,3725,1002,7
4,3726,1003,5
4,3727,1002,5
4,3728,1003,5
4,3729,1014,7
4,3730,1003,5
4,3731,1003,8
4,3732,1012,6
4,3733,1003,7
4,3734,1002,8
4,3735,1003,5
4,3736,1003,12
4,3737,1003,7
4,3738,1003,11
4,3739,1002,11
4,3740,1003,6
4,3741,1003,5
4,3742,1003,5
4,3743,1003,5
4,3744,1003,12
4,3745,1003,5
4,3746,1003,14
4,3747,1003,5
4,3748,1003,9
4,3749,1003,5
4,3750,1003,6
4,3751,1003,5
4,3752,1002,7
4,3753,1003,4
4,3754,1003,16
4,3755,1003,4
4,3756,1003,5
4,3757,1003,12
4,3758,1003,15
4,3759,1003,7
4,3760,1002,6
4,3761,1003,4
4,3762,1003,5
4,3763,1003,9
4,3764,1003,22
4,3765,1002,8
4,3766,1003,5
4,3767,1002,5
4,3768,1003,5
4,3769,1003,4
4,3770,1014,6
4,3771,1003,7
4,3772,1003,21
4,3773,1002,4
4,3774,1003,6
4,3775,1003,5
4,3776,1004,9
4,3777,1003,16
4,3778,1003,3
4,3779,1003,7
4,3780,1003,6
4,3781,1002,5
4,3782,1013,16
4,3783,1005,6
4,3784,1003,6
